yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2013,1,16,22,0,0,-10.4,2.4,92,1022.2,25,-999,-999
2013,1,16,23,0,0,-10.2,2.8,92,1022.6,25,-999,-999
2013,1,17,0,0,0,-10,1.9,90,1022.9,25,-999,-999
2013,1,17,1,0,0,-10.8,2.8,91,1023.4,25,-999,-999
2013,1,17,2,0,0,-10.1,2.1,90,1023.6,25,-999,-999
2013,1,17,3,0,0,-11.8,2.4,91,1024,24,-999,-999
2013,1,17,4,0,0,-12.4,2.7,91,1024.2,24,-999,-999
2013,1,17,5,0,0,-12.7,2.6,91,1024.3,24,-999,-999
2013,1,17,6,0,0,-13.2,2.3,90,1024.5,24,-999,-999
2013,1,17,7,0,0,-13.9,2.2,89,1025.1,24,-999,-999
2013,1,17,8,0,0,-13.3,2.7,90,1025.8,24,-999,-999
2013,1,17,9,0,0,-11.5,2.7,90,1026.2,24,-999,-999
2013,1,17,10,0,0,-11.3,2.3,90,1026.4,24,-999,-999
2013,1,17,11,0,0,-10.8,2.4,90,1026.3,24,-999,-999
2013,1,17,12,0,0,-10.5,2.2,89,1026.2,24,-999,-999
2013,1,17,13,0,0,-10.8,2.6,87,1026.4,24,-999,-999
2013,1,17,14,0,0,-12.4,3.8,91,1026.7,24,-999,-999
2013,1,17,15,0,0,-13.3,3.2,90,1027,24,-999,-999
2013,1,17,16,0,0,-14.6,2.9,89,1027.1,24,-999,-999
2013,1,17,17,0,0,-15.3,2.6,88,1027.2,24,-999,-999
2013,1,17,18,0,0,-16.1,3,87,1027.4,24,-999,-999
2013,1,17,19,0,0,-16.7,2.4,86,1027.7,24,-999,-999
2013,1,17,20,0,0,-17.2,2.4,86,1027.7,24,-999,-999
2013,1,17,21,0,0,-17.8,2.4,85,1027.8,24,-999,-999
2013,1,17,22,0,0,-18.3,2.3,85,1027.7,24,-999,-999
2013,1,17,23,0,0,-19.6,2.2,85,1027.7,24,-999,-999
2013,1,18,0,0,0,-21,2.5,83,1027.5,24,-999,-999
2013,1,18,1,0,0,-21.3,1.6,83,1027.2,24,-999,-999
2013,1,18,2,0,0,-22.3,2.2,81,1027,23,-999,-999
2013,1,18,3,0,0,-22.5,2.5,81,1026.6,24,-999,-999
2013,1,18,4,0,0,-23.5,2.1,79,1026.2,23,-999,-999
2013,1,18,5,0,0,-25.2,2.1,78,1026,24,-999,-999
2013,1,18,6,0,0,-25.2,2.1,79,1025.7,24,-999,-999
2013,1,18,7,0,0,-26.6,1.7,77,1025.9,24,-999,-999
2013,1,18,8,0,0,-26.5,1.5,77,1025.7,24,-999,-999
2013,1,18,9,0,0,-24.8,1.8,79,1025.2,24,-999,-999
2013,1,18,10,0,0,-22.2,2.2,81,1024.8,24,-999,-999
2013,1,18,11,0,0,-19.6,1.2,83,1024,24,-999,-999
2013,1,18,12,0,0,-18.7,2,83,1023.5,24,-999,-999
2013,1,18,13,0,0,-18.5,1.4,84,1022.9,23,-999,-999
2013,1,18,14,0,0,-20.1,2.3,83,1022.2,23,-999,-999
2013,1,18,15,0,0,-22.8,2,79,1022.1,24,-999,-999
2013,1,18,16,0,0,-25.3,1.6,77,1022.3,24,-999,-999
2013,1,18,17,0,0,-24.9,2.4,79,1022,24,-999,-999
2013,1,18,18,0,0,-25.4,1.3,78,1021.4,24,-999,-999
2013,1,18,19,0,0,-26.1,1.5,77,1021.1,24,-999,-999
2013,1,18,20,0,0,-26.6,1.3,76,1020.7,24,-999,-999
2013,1,18,21,0,0,-26.5,0.9,76,1020.3,24,-999,-999
2013,1,18,22,0,0,-27,0.8,76,1019.9,24,-999,-999
2013,1,18,23,0,0,-27.8,1.1,75,1019.6,24,-999,-999
2013,1,19,0,0,0,-28.5,0.9,73,1019.4,23,-999,-999
2013,1,19,1,0,0,-28.4,0,74,1018.6,24,-999,-999
2013,1,19,2,0,0,-29.1,3,73,1017.5,23,-999,-999
2013,1,19,3,0,0,-29,0.8,73,1017.5,23,-999,-999
2013,1,19,4,0,0,-29.6,2.5,72,1016.5,24,-999,-999
2013,1,19,5,0,0,-29,1.4,73,1016,24,-999,-999
2013,1,19,6,0,0,-29.1,2.4,74,1015.3,24,-999,-999
2013,1,19,7,0,0,-29.4,3.5,73,1014.6,24,-999,-999
2013,1,19,8,0,0,-28,4.4,74,1013.8,23,-999,-999
2013,1,19,9,0,0,-19.3,5.2,78,1012.7,24,-999,-999
2013,1,19,10,0,0,-17.3,2.6,74,1011.9,24,-999,-999
2013,1,19,11,0,0,-15.2,3,76,1011,24,-999,-999
2013,1,19,12,0,0,-13.6,3.1,82,1010.3,24,-999,-999
2013,1,19,13,0,0,-12.4,3.7,89,1009,24,-999,-999
2013,1,19,14,0,0,-11.8,2.3,90,1008.5,24,-999,-999
2013,1,19,15,0,0,-11.9,1.3,90,1008,24,-999,-999
2013,1,19,16,0,0,-10.7,2.7,91,1007.3,24,-999,-999
2013,1,19,17,0,0,-9.9,3.3,91,1006.6,24,-999,-999
2013,1,19,18,0,0,-9.2,3.7,90,1006,24,-999,-999
2013,1,19,19,0,1.5,-8.9,2.7,92,1005.9,25,-999,-999
2013,1,19,20,0,1.3,-8.6,3.4,93,1005.3,26,-999,-999
2013,1,19,21,0,0.6,-8.5,1.5,93,1005.5,27,-999,-999
2013,1,19,22,0,0.3,-8.5,0.7,93,1005.6,28,-999,-999
2013,1,19,23,0,0.5,-8.3,1.4,93,1005.9,27,-999,-999
2013,1,20,0,0,0,-8.2,2.3,94,1005.9,28,-999,-999
2013,1,20,1,0,0,-8.2,2.5,94,1006.2,27,-999,-999
2013,1,20,2,0,0,-9.4,2.4,93,1006.5,28,-999,-999
2013,1,20,3,0,0,-10.3,3.3,92,1007.1,28,-999,-999
2013,1,20,4,0,0,-11.4,2.6,91,1007.2,28,-999,-999
2013,1,20,5,0,0,-11.8,4.1,91,1007.5,28,-999,-999
2013,1,20,6,0,0,-12.6,2.6,89,1007.8,28,-999,-999
2013,1,20,7,0,0,-14,3.2,89,1008.2,27,-999,-999
2013,1,20,8,0,0,-14.6,3.5,87,1008.7,27,-999,-999
2013,1,20,9,0,0,-11.1,4.7,91,1009,29,-999,-999
2013,1,20,10,0,0,-10.1,4.4,92,1009.1,28,-999,-999
2013,1,20,11,0,0,-8.7,4.2,93,1008.8,28,-999,-999
2013,1,20,12,0,0,-7.7,4.5,94,1008.8,28,-999,-999
2013,1,20,13,0,0,-7.5,3.9,94,1008.8,28,-999,-999
2013,1,20,14,0,0,-8.2,5.7,93,1009.2,28,-999,-999
2013,1,20,15,0,0,-8.3,6,93,1009.5,28,-999,-999
2013,1,20,16,0,0,-8.5,5.1,92,1009.8,28,-999,-999
2013,1,20,17,0,0,-9.4,4.3,92,1009.9,28,-999,-999
2013,1,20,18,0,0,-8.8,4.6,92,1010.3,29,-999,-999
2013,1,20,19,0,0,-8.6,4.8,92,1011,29,-999,-999
2013,1,20,20,0,0,-8.4,5.3,91,1011.3,29,-999,-999
2013,1,20,21,0,0,-8.2,5.2,92,1011.9,29,-999,-999
2013,1,20,22,0,0,-8.5,4.9,92,1012.2,29,-999,-999
2013,1,20,23,0,0,-8,5,92,1012.8,29,-999,-999
2013,1,21,0,0,0,-7.6,6.8,91,1013.2,30,-999,-999
2013,1,21,1,0,0,-7.6,5.4,91,1013.8,30,-999,-999
2013,1,21,2,0,0,-7.8,5.5,91,1014.2,30,-999,-999
2013,1,21,3,0,0,-8,4.6,91,1014.4,30,-999,-999
2013,1,21,4,0,0,-8.3,5.7,90,1015.1,30,-999,-999
2013,1,21,5,0,0,-9,4.7,90,1015.3,30,-999,-999
2013,1,21,6,0,0,-9.6,4.2,90,1016,30,-999,-999
2013,1,21,7,0,0,-10.6,4.3,89,1016.6,29,-999,-999
2013,1,21,8,0,0,-12.5,3,90,1017.1,29,-999,-999
2013,1,21,9,0,0,-12.3,3.4,90,1017.4,29,-999,-999
2013,1,21,10,0,0,-11.8,2.5,89,1017.6,29,-999,-999
2013,1,21,11,0,0,-10.2,2.3,87,1017.4,29,-999,-999
2013,1,21,12,0,0,-9,2,86,1017.7,29,-999,-999
2013,1,21,13,0,0,-8.9,2.6,86,1017.3,29,-999,-999
2013,1,21,14,0,0,-10.2,2.4,89,1017.5,29,-999,-999
2013,1,21,15,0,0,-11.1,1.9,91,1017.4,29,-999,-999
2013,1,21,16,0,0,-11.7,3.1,90,1017.4,29,-999,-999
2013,1,21,17,0,0,-11.8,1.9,89,1017.1,29,-999,-999
2013,1,21,18,0,0,-11.4,2.1,89,1016.7,29,-999,-999
2013,1,21,19,0,0,-11.2,2.6,90,1016.3,29,-999,-999
2013,1,21,20,0,0,-10.5,2,91,1016,29,-999,-999
2013,1,21,21,0,0,-9.6,2.8,92,1015.9,29,-999,-999
2013,1,21,22,0,0,-10.1,3.7,94,1015.4,29,-999,-999
2013,1,21,23,0,0,-9.8,2.5,92,1015.2,29,-999,-999
2013,1,22,0,0,0,-8.3,3.6,93,1014.5,29,-999,-999
2013,1,22,1,0,0,-8.3,4,92,1014,28,-999,-999
2013,1,22,2,0,0,-9.3,3,93,1013.7,28,-999,-999
2013,1,22,3,0,0,-9.7,3.7,93,1013.3,28,-999,-999
2013,1,22,4,0,0,-8.7,3,94,1012.7,28,-999,-999
2013,1,22,5,0,0,-8.7,2.6,95,1012.4,28,-999,-999
2013,1,22,6,0,0,-9.5,3,94,1012.1,28,-999,-999
2013,1,22,7,0,0,-10.1,1.9,93,1012,28,-999,-999
2013,1,22,8,0,0,-9.3,1.6,93,1012.1,28,-999,-999
2013,1,22,9,0,0,-8.4,1.9,94,1012.1,28,-999,-999
2013,1,22,10,0,0,-6.9,2,95,1011.8,28,-999,-999
2013,1,22,11,0,0,-5.4,2.2,96,1011.4,28,-999,-999
2013,1,22,12,0,0,-4.9,2.7,97,1011.1,28,-999,-999
2013,1,22,13,0,0,-5.2,2.5,97,1010.8,28,-999,-999
2013,1,22,14,0,0,-4.7,1.8,97,1010.5,28,-999,-999
2013,1,22,15,0,0,-4.7,2.9,97,1010.5,28,-999,-999
2013,1,22,16,0,0,-4.6,2.5,97,1010.3,28,-999,-999
2013,1,22,17,0,0,-4.3,2.6,97,1010.1,28,-999,-999
2013,1,22,18,0,0,-4,2.2,97,1010,28,-999,-999
2013,1,22,19,0,0,-3.7,2.4,97,1010,28,-999,-999
2013,1,22,20,0,0,-3.4,2.6,97,1010,28,-999,-999
2013,1,22,21,0,0,-3.6,2.1,95,1010.1,28,-999,-999
2013,1,22,22,0,0,-5,2.1,97,1010.3,27,-999,-999
2013,1,22,23,0,0,-5.9,1.9,97,1010.4,27,-999,-999
2013,1,23,0,0,0,-7.5,1.8,96,1010.7,27,-999,-999
2013,1,23,1,0,0,-6.6,3,96,1010.7,27,-999,-999
2013,1,23,2,0,0,-7,1.5,96,1010.7,27,-999,-999
2013,1,23,3,0,0,-8.1,1.6,95,1010.6,27,-999,-999
2013,1,23,4,0,0,-9,1.2,93,1011,27,-999,-999
2013,1,23,5,0,0,-9.6,1.4,94,1010.9,27,-999,-999
2013,1,23,6,0,0,-10.1,1.6,93,1010.9,27,-999,-999
2013,1,23,7,0,0,-10.3,0.9,92,1010.9,27,-999,-999
2013,1,23,8,0,0,-10.8,1.5,92,1011.1,27,-999,-999
2013,1,23,9,0,0,-10.4,2.4,92,1011,27,-999,-999
2013,1,23,10,0,0,-10.7,2.3,92,1010.4,27,-999,-999
2013,1,23,11,0,0,-9.4,2.9,93,1010,27,-999,-999
2013,1,23,12,0,0,-8.2,1.8,94,1009.7,27,-999,-999
2013,1,23,13,0,0,-7.6,2,94,1009.1,26,-999,-999
2013,1,23,14,0,0,-7.3,1.6,95,1009.3,27,-999,-999
2013,1,23,15,0,0,-7,2.4,95,1009.2,27,-999,-999
2013,1,23,16,0,0,-7,1.5,95,1009,27,-999,-999
2013,1,23,17,0,0,-6.4,1.1,96,1008.9,26,-999,-999
2013,1,23,18,0,0.3,-6.5,1.6,96,1008.7,27,-999,-999
2013,1,23,19,0,0,-7,2,95,1008.8,27,-999,-999
2013,1,23,20,0,0,-7.3,2.8,95,1009.2,27,-999,-999
2013,1,23,21,0,0,-7.3,2.8,95,1009.2,27,-999,-999
2013,1,23,22,0,0,-7.3,2.8,95,1009.2,27,-999,-999
2013,1,23,23,0,0,-7.3,2.8,95,1009.2,27,-999,-999
2013,1,24,0,0,0,-12.6,2.4,90,1009.5,27,-999,-999
2013,1,24,1,0,0,-13.9,2,88,1009.5,25,-999,-999
2013,1,24,2,0,0,-15.1,1.9,88,1009.5,26,-999,-999
2013,1,24,3,0,0,-14.2,2.5,89,1009.2,26,-999,-999
2013,1,24,4,0,0,-15.9,1.6,87,1009.4,26,-999,-999
2013,1,24,5,0,0,-14.3,2.8,89,1009.3,25,-999,-999
2013,1,24,6,0,0,-13.8,3.1,89,1009.3,26,-999,-999
2013,1,24,7,0,0,-14.2,2.6,88,1009.9,26,-999,-999
2013,1,24,8,0,0,-13.2,3.4,90,1010.2,27,-999,-999
2013,1,24,9,0,0,-11.1,3.8,91,1010.6,27,-999,-999
2013,1,24,10,0,0,-10.9,3.5,91,1010.9,27,-999,-999
2013,1,24,11,0,0,-9.8,2.8,93,1011.4,27,-999,-999
2013,1,24,12,0,0,-10,3.5,92,1011.9,27,-999,-999
2013,1,24,13,0,0,-10,3.8,92,1012.2,27,-999,-999
2013,1,24,14,0,0,-11,2.8,91,1012.9,27,-999,-999
2013,1,24,15,0,0,-12.5,2.8,91,1013.6,27,-999,-999
2013,1,24,16,0,0,-14.6,3.2,88,1014.3,26,-999,-999
2013,1,24,17,0,0,-15,2.9,87,1015,26,-999,-999
2013,1,24,18,0,0,-12.4,2.4,90,1015.3,27,-999,-999
2013,1,24,19,0,0,-11.7,2.3,90,1015.4,27,-999,-999
2013,1,24,20,0,0,-11.1,1.8,91,1015.7,27,-999,-999
2013,1,24,21,0,0,-10.2,2.3,92,1016.1,27,-999,-999
2013,1,24,22,0,0,-10.9,1.4,91,1016.3,28,-999,-999
2013,1,24,23,0,0,-10.7,1.6,91,1016.5,28,-999,-999
2013,1,25,0,0,0,-10.4,1.6,92,1016.5,27,-999,-999
2013,1,25,1,0,0,-10.9,1.4,91,1016.4,27,-999,-999
2013,1,25,2,0,0,-10.7,1.9,91,1016.5,27,-999,-999
2013,1,25,3,0,0,-10.3,2.3,92,1016.2,27,-999,-999
2013,1,25,4,0,0,-10.3,3.9,92,1016.2,27,-999,-999
2013,1,25,5,0,0,-9.7,2.5,92,1015.9,27,-999,-999
2013,1,25,6,0,0,-9,2.8,93,1015.7,27,-999,-999
2013,1,25,7,0,0,-8.1,3.3,94,1015.6,27,-999,-999
2013,1,25,8,0,0,-7.5,3.5,94,1015.5,27,-999,-999
2013,1,25,9,0,0,-7.4,3.2,94,1015.4,27,-999,-999
2013,1,25,10,0,0,-7,4.1,94,1014.8,27,-999,-999
2013,1,25,11,0,0,-6.7,4.5,94,1014.8,27,-999,-999
2013,1,25,12,0,0,-6.8,4.8,94,1014.3,28,-999,-999
2013,1,25,13,0,0,-6.5,3.4,94,1014,28,-999,-999
2013,1,25,14,0,0,-6.7,4.1,94,1013.7,28,-999,-999
2013,1,25,15,0,0,-8,4.1,94,1013.6,27,-999,-999
2013,1,25,16,0,0,-8.4,3.5,93,1013.3,27,-999,-999
2013,1,25,17,0,0,-8.4,4.5,92,1013.1,28,-999,-999
2013,1,25,18,0,0,-9.1,3.7,92,1012.9,27,-999,-999
2013,1,25,19,0,0,-9.4,3.1,93,1013,27,-999,-999
2013,1,25,20,0,0,-9.6,3.2,91,1012.8,27,-999,-999
2013,1,25,21,0,0,-9.3,3.8,91,1012.8,27,-999,-999
2013,1,25,22,0,0,-10.3,2.7,93,1012.8,27,-999,-999
2013,1,25,23,0,0,-10.6,2.6,92,1012.6,27,-999,-999
2013,1,26,0,0,0,-7.6,4.9,94,1012.2,27,-999,-999
2013,1,26,1,0,0,-6.8,5.2,92,1011.8,27,-999,-999
2013,1,26,2,0,0,-6.4,3.5,92,1011.3,27,-999,-999
2013,1,26,3,0,0,-5.8,4.8,91,1011.1,27,-999,-999
2013,1,26,4,0,0,-5.9,3.2,92,1011,27,-999,-999
2013,1,26,5,0,0,-5.5,3.9,91,1010.7,27,-999,-999
2013,1,26,6,0,0,-5.3,3.7,91,1010.5,27,-999,-999
2013,1,26,7,0,0,-5,3.8,91,1010.5,27,-999,-999
2013,1,26,8,0,0,-5,4.8,90,1010.7,27,-999,-999
2013,1,26,9,0,0,-5.9,4.8,90,1011.2,27,-999,-999
2013,1,26,10,0,0,-5.6,3.8,91,1011.1,27,-999,-999
2013,1,26,11,0,0,-4.5,3.9,93,1010.7,26,-999,-999
2013,1,26,12,0,0,-3.5,5.1,88,1010.7,26,-999,-999
2013,1,26,13,0,0,-3.5,5.6,90,1010.5,26,-999,-999
2013,1,26,14,0,0.3,-3.5,5.9,93,1010.2,28,-999,-999
2013,1,26,15,0,0.1,-3.3,5.3,90,1009.8,27,-999,-999
2013,1,26,16,0,0.2,-3.3,5.3,90,1009.7,28,-999,-999
2013,1,26,17,0,0.1,-3.1,6.2,92,1009.2,28,-999,-999
2013,1,26,18,0,0.2,-3,5.2,92,1008.9,28,-999,-999
2013,1,26,19,0,0.2,-2.9,4.4,95,1008.6,28,-999,-999
2013,1,26,20,0,0.1,-2.1,7.6,90,1008,28,-999,-999
2013,1,26,21,0,0.2,-2.2,7.7,88,1008.1,28,-999,-999
2013,1,26,22,0,0,-2.5,7.1,89,1008,28,-999,-999
2013,1,26,23,0,0.3,-2.7,5.8,92,1008.2,28,-999,-999
2013,1,27,0,0,0.5,-2.7,4.6,92,1008,29,-999,-999
2013,1,27,1,0,0,-2.7,5.1,92,1007.8,28,-999,-999
2013,1,27,2,0,0.2,-2.5,6.7,88,1007.5,29,-999,-999
2013,1,27,3,0,0,-2.7,6.1,87,1007.6,29,-999,-999
2013,1,27,4,0,0,-3.1,5.3,87,1007.6,29,-999,-999
2013,1,27,5,0,0,-3,5.6,92,1007.5,29,-999,-999
2013,1,27,6,0,0,-3.8,7.5,96,1007.2,29,-999,-999
2013,1,27,7,0,0,-4,6.9,97,1007.4,29,-999,-999
2013,1,27,8,0,0,-4.3,7,96,1007.5,29,-999,-999
2013,1,27,9,0,0,-4,7.3,96,1007.4,29,-999,-999
2013,1,27,10,0,0,-3.8,6.7,95,1007.4,29,-999,-999
2013,1,27,11,0,0,-4.2,6.2,95,1007.2,29,-999,-999
2013,1,27,12,0,0,-4.5,7,95,1007.3,29,-999,-999
2013,1,27,13,0,0,-4.8,5.8,95,1006.8,29,-999,-999
2013,1,27,14,0,0,-4.9,6.7,95,1006.5,29,-999,-999
2013,1,27,15,0,0.3,-5.8,7.5,94,1006.3,29,-999,-999
2013,1,27,16,0,0,-6.6,6.3,91,1006.3,29,-999,-999
2013,1,27,17,0,0,-6.8,5.9,90,1005.7,29,-999,-999
2013,1,27,18,0,0,-7.2,7.7,92,1005.5,29,-999,-999
2013,1,27,19,0,0,-7.3,6.5,94,1005.2,29,-999,-999
2013,1,27,20,0,0,-6.8,5.7,95,1004.5,29,-999,-999
2013,1,27,21,0,0,-6.3,5.3,95,1004,29,-999,-999
2013,1,27,22,0,0,-6,7.2,95,1003.8,29,-999,-999
2013,1,27,23,0,0,-5.7,6,95,1003.5,29,-999,-999
2013,1,28,0,0,0,-6,7.3,94,1003.5,29,-999,-999
2013,1,28,1,0,0,-6.8,6.6,94,1003.4,29,-999,-999
2013,1,28,2,0,0,-6.8,4.9,95,1002.6,29,-999,-999
2013,1,28,3,0,0,-6.6,5.4,95,1002.1,29,-999,-999
2013,1,28,4,0,0,-6.4,5.9,95,1002.1,29,-999,-999
2013,1,28,5,0,0,-6.8,6.7,95,1001.6,29,-999,-999
2013,1,28,6,0,0,-7,6.4,95,1001.3,29,-999,-999
2013,1,28,7,0,0,-7.2,5.2,95,1001.4,29,-999,-999
2013,1,28,8,0,0,-6.9,6.1,92,1001.1,29,-999,-999
2013,1,28,9,0,0,-6.2,7,91,1001,29,-999,-999
2013,1,28,10,0,0.4,-5.7,7.3,91,1000.6,29,-999,-999
2013,1,28,11,0,0,-4.7,6.8,91,1000.5,29,-999,-999
2013,1,28,12,0,0,-3.9,7.7,94,1000.2,29,-999,-999
2013,1,28,13,0,0,-3.3,7.3,93,1000,29,-999,-999
2013,1,28,14,0,0.3,-2.8,8.1,96,1000.1,29,-999,-999
2013,1,28,15,0,0,-2.2,6.8,97,1000.3,29,-999,-999
2013,1,28,16,0,0.4,-1.7,7.8,97,1000.3,29,-999,-999
2013,1,28,17,0,0.2,-1,7.2,98,999.9,28,-999,-999
2013,1,28,18,0,0.1,-0.5,6,98,999.9,29,-999,-999
2013,1,28,19,0,0.2,-0.2,5.5,99,1000.1,29,-999,-999
2013,1,28,20,0,0,0.4,5.6,99,1000.2,29,-999,-999
2013,1,28,21,0,0,0.6,6.2,99,1000.6,29,-999,-999
2013,1,28,22,0,0,0.8,5.7,97,1001,29,-999,-999
2013,1,28,23,0,0.3,0.8,5.7,98,1001,29,-999,-999
2013,1,29,0,0,0,0.9,5.5,97,1001,29,-999,-999
2013,1,29,1,0,0,0.9,4.8,97,1001.2,29,-999,-999
2013,1,29,2,0,0,1,4.5,97,1001.3,29,-999,-999
2013,1,29,3,0,0,0.9,5.1,97,1001.3,29,-999,-999
2013,1,29,4,0,0,0.8,4.6,97,1001.4,28,-999,-999
2013,1,29,5,0,0,0.8,5,97,1001.1,28,-999,-999
2013,1,29,6,0,0,0.8,5.2,97,1001.3,28,-999,-999
2013,1,29,7,0,0,0.8,4.9,97,1001.4,28,-999,-999
2013,1,29,8,0,0,0.9,5.4,97,1001.5,28,-999,-999
2013,1,29,9,0,0,1.1,5.6,95,1001.6,28,-999,-999
2013,1,29,10,0,0,1.1,4.7,97,1001.6,28,-999,-999
2013,1,29,11,0,0,1.2,4.8,95,1001.4,28,-999,-999
2013,1,29,12,0,0,1.2,4.8,93,1001.6,28,-999,-999
2013,1,29,13,0,0,1,5.1,93,1001.7,27,-999,-999
2013,1,29,14,0,0,0.7,5.7,92,1001.8,27,-999,-999
2013,1,29,15,0,0,0.7,5.7,92,1001.8,27,-999,-999
2013,1,29,16,0,0,0.5,5.4,94,1002.3,27,-999,-999
2013,1,29,17,0,0,0.5,5.4,95,1002.5,27,-999,-999
2013,1,29,18,0,0,0.5,5.6,95,1002.4,27,-999,-999
2013,1,29,19,0,0,0.3,6.2,94,1002.2,27,-999,-999
2013,1,29,20,0,0,-0.1,6.2,96,1002,27,-999,-999
2013,1,29,21,0,0,-0.3,5.4,97,1002.1,27,-999,-999
2013,1,29,22,0,0,-0.5,6.4,97,1001.9,27,-999,-999
2013,1,29,23,0,0,-0.7,5,97,1001.8,27,-999,-999
2013,1,30,0,0,0,-0.9,5.4,97,1001.4,27,-999,-999
2013,1,30,1,0,0,-1.1,4.9,97,1000.8,27,-999,-999
2013,1,30,2,0,0,-1.2,5.6,96,1000.4,27,-999,-999
2013,1,30,3,0,0,-1.3,5.5,95,999.5,27,-999,-999
2013,1,30,4,0,0,-1.3,4.7,93,998.6,27,-999,-999
2013,1,30,5,0,0,-1.4,5.8,94,998.1,27,-999,-999
2013,1,30,6,0,0,-1.4,5.3,94,996.5,27,-999,-999
2013,1,30,7,0,0,-1.4,4.8,94,995.7,27,-999,-999
2013,1,30,8,0,0,-1.4,5.3,97,994.8,27,-999,-999
2013,1,30,9,0,0.4,-1,5.1,98,993.4,27,-999,-999
2013,1,30,10,0,0.1,-0.6,5.9,98,991.3,27,-999,-999
2013,1,30,11,0,0.1,-0.1,6.8,99,989.7,27,-999,-999
2013,1,30,12,0,0.5,-0.1,7.4,99,988.1,27,-999,-999
2013,1,30,13,0,1,-0.1,7.2,99,986.4,29,-999,-999
2013,1,30,14,0,1.6,0,8,100,985,31,-999,-999
2013,1,30,15,0,1.1,0,10,100,983.9,32,-999,-999
2013,1,30,16,0,0.4,0.1,9.3,100,983.2,32,-999,-999
2013,1,30,17,0,0,0.3,7.7,100,982.3,32,-999,-999
2013,1,30,18,0,0.2,0.3,8.1,100,981.2,32,-999,-999
2013,1,30,19,0,0,0.3,6.2,100,981,32,-999,-999
2013,1,30,20,0,0,0.5,5.3,100,980.5,32,-999,-999
2013,1,30,21,0,0,0.9,6,100,980.1,32,-999,-999
2013,1,30,22,0,0,1.1,6.4,100,980,32,-999,-999
2013,1,30,23,0,0,1.2,5.8,98,979.9,31,-999,-999
2013,1,31,0,0,0,1.2,6.1,96,979.8,31,-999,-999
2013,1,31,1,0,0,1.3,6.7,96,979.7,31,-999,-999
2013,1,31,2,0,0,1.4,6.8,95,979.7,31,-999,-999
2013,1,31,3,0,0,1.2,5.1,96,979.7,31,-999,-999
2013,1,31,4,0,0,1.2,5.9,97,979.7,31,-999,-999
2013,1,31,5,0,0,1.3,5.2,96,979.8,31,-999,-999
2013,1,31,6,0,0,1.4,5.2,97,980.1,31,-999,-999
2013,1,31,7,0,0,1.3,6.4,97,979.8,31,-999,-999
2013,1,31,8,0,0,1.6,6.3,96,980.2,31,-999,-999
2013,1,31,9,0,0,1.7,5.9,96,980.5,30,-999,-999
2013,1,31,10,0,0,1.7,4.7,97,980.6,30,-999,-999
2013,1,31,11,0,0,1.6,5.1,97,980.5,30,-999,-999
2013,1,31,12,0,0,1.5,5.1,99,980.5,29,-999,-999
2013,1,31,13,0,0,1.4,4.6,99,980.7,29,-999,-999
2013,1,31,14,0,0,1.3,4.4,99,980.9,29,-999,-999
2013,1,31,15,0,0,1,4.2,98,980.9,29,-999,-999
2013,1,31,16,0,0,1,5.1,99,980.7,29,-999,-999
2013,1,31,17,0,0,0.9,5.2,98,980.7,29,-999,-999
2013,1,31,18,0,0,0.8,4.5,99,980.7,29,-999,-999
2013,1,31,19,0,0.7,0.4,2.8,100,980.9,28,-999,-999
2013,1,31,20,0,1,0.2,2.4,100,981.5,29,-999,-999
2013,1,31,21,0,0.3,0.2,2.2,99,982.1,29,-999,-999
2013,1,31,22,0,0.4,-0.6,3.9,99,982.8,30,-999,-999
2013,1,31,23,0,0.2,-0.8,3,96,983.4,30,-999,-999
2013,2,1,0,0,0,-1.5,3,94,984.1,30,-999,-999
2013,2,1,1,0,0,-2.7,2.3,96,984.7,30,-999,-999
2013,2,1,2,0,0,-2.2,3.8,96,985.4,30,-999,-999
2013,2,1,3,0,0,-2.1,2.4,96,985.7,30,-999,-999
2013,2,1,4,0,0,-2.2,2.6,95,986.3,30,-999,-999
2013,2,1,5,0,0,-3.5,2.7,97,986.8,30,-999,-999
2013,2,1,6,0,0,-2.4,2.7,95,987.1,30,-999,-999
2013,2,1,7,0,0,-2.3,2.1,94,987.6,30,-999,-999
2013,2,1,8,0,0,-2.2,2.3,93,988.1,30,-999,-999
2013,2,1,9,0,0,-2,2.9,90,988.6,30,-999,-999
2013,2,1,10,0,0,-1.9,3.4,89,989.4,30,-999,-999
2013,2,1,11,0,0,-1.6,2.9,89,989.6,30,-999,-999
2013,2,1,12,0,0,-1.6,3.2,86,989.9,30,-999,-999
2013,2,1,13,0,0,-1.5,2.5,87,990.4,30,-999,-999
2013,2,1,14,0,0,-1.5,3,90,990.5,30,-999,-999
2013,2,1,15,0,0,-1.6,2.6,91,990.8,30,-999,-999
2013,2,1,16,0,0,-1.6,3.2,86,991,30,-999,-999
2013,2,1,17,0,0,-1.9,2.9,86,991.1,30,-999,-999
2013,2,1,18,0,0,-2.2,3,89,991.2,30,-999,-999
2013,2,1,19,0,0,-2.9,2.3,92,991.4,30,-999,-999
2013,2,1,20,0,0,-3.5,4.1,96,991.8,30,-999,-999
2013,2,1,21,0,0,-3.2,3.9,95,991.8,30,-999,-999
2013,2,1,22,0,0,-3.7,4.3,93,992,30,-999,-999
